T,rep,msg_us,fswa_us,path_us
1024,819,0.05,79.61,0.07
1024,820,0.02,113.40,0.06
1024,821,0.02,89.46,0.07
1024,822,0.02,80.99,0.06
1024,823,0.02,80.56,0.07
1024,824,0.02,269.40,0.07
1024,825,0.02,169.74,0.07
1024,826,0.02,384.97,0.16
1024,827,0.03,281.14,0.08
1024,828,0.03,144.13,0.08
1024,829,0.03,358.33,0.42
1024,830,0.07,76.77,0.10
1024,831,0.03,95.22,0.07
1024,832,0.02,1425.51,0.53
1024,833,0.07,843.84,0.34
1024,834,0.07,999.23,0.54
1024,835,0.10,248.33,0.09
1024,836,0.03,142.08,0.13
1024,837,0.03,266.84,0.07
1024,838,0.02,184.51,0.07
1024,839,0.03,180.65,0.06
1024,840,0.03,763.67,0.22
1024,841,0.15,169.41,0.15
1024,842,0.03,277.39,0.07
1024,843,0.03,408.20,0.06
1024,844,0.02,277.97,0.25
1024,845,0.03,210.09,0.07
1024,846,0.02,89.87,0.16
1024,847,0.02,390.30,0.18
1024,848,0.05,128.12,0.16
1024,849,0.04,160.39,0.07
1024,850,0.04,226.41,0.14
1024,851,0.04,208.96,0.23
1024,852,0.11,207.33,0.30
1024,853,0.21,185.11,0.19
1024,854,0.07,174.84,0.40
1024,855,0.17,100.69,0.16
1024,856,0.02,178.47,0.08
1024,857,0.03,241.56,0.16
1024,858,0.09,243.13,0.26
1024,859,0.04,210.59,0.17
1024,860,0.06,173.29,0.24
1024,861,0.15,115.95,0.19
1024,862,0.15,166.40,0.18
1024,863,0.03,117.70,0.08
1024,864,0.03,158.86,0.19
1024,865,0.04,221.34,0.08
1024,866,0.03,298.01,0.29
1024,867,0.03,174.85,0.23
1024,868,0.06,169.40,0.14
1024,869,0.13,523.64,0.19
1024,870,0.16,225.13,0.09
1024,871,0.07,466.93,0.32
1024,872,0.16,2167.72,0.82
1024,873,0.09,74.86,0.08
1024,874,0.02,112.17,0.10
1024,875,0.02,681.90,0.13
1024,876,0.05,167.24,0.13
1024,877,0.04,142.31,0.17
1024,878,0.08,99.92,0.08
1024,879,0.02,1089.87,0.65
1024,880,0.07,720.97,0.15
1024,881,0.05,188.30,0.37
1024,882,0.06,98.90,0.11
1024,883,0.04,285.95,0.48
1024,884,0.10,852.47,0.33
1024,885,0.06,1870.53,0.72
1024,886,0.08,82.64,0.09
1024,887,0.02,657.09,0.28
1024,888,0.05,80.26,0.08
1024,889,0.02,154.96,0.07
1024,890,0.02,161.13,0.07
1024,891,0.02,193.57,0.06
1024,892,0.02,310.96,0.17
1024,893,0.02,188.05,0.07
1024,894,0.03,97.60,0.07
1024,895,0.02,95.64,0.07
1024,896,0.02,447.16,0.29
1024,897,0.05,144.88,0.09
1024,898,0.05,283.52,0.16
1024,899,0.05,576.74,0.31
1024,900,0.10,212.24,0.31
1024,901,0.13,346.12,0.42
1024,902,0.13,409.31,0.15
1024,903,0.05,312.83,0.31
1024,904,0.05,133.56,0.14
1024,905,0.03,96.41,0.09
1024,906,0.03,132.55,0.14
1024,907,0.03,186.98,0.13
1024,908,0.03,103.43,0.07
1024,909,0.03,407.38,0.10
1024,910,0.02,139.14,0.18
1024,911,0.03,253.21,0.16
1024,912,0.05,199.24,0.18
1024,913,0.19,176.04,0.12
1024,914,0.03,97.92,0.10
1024,915,0.03,97.91,0.19
1024,916,0.02,95.59,0.16
1024,917,0.11,301.31,0.17
1024,918,0.03,95.20,0.19
1024,919,0.02,203.68,0.07
1024,920,0.03,698.65,0.11
1024,921,0.05,395.90,0.09
1024,922,0.22,333.14,0.09
1024,923,0.04,98.83,0.08
1024,924,0.02,132.05,0.11
1024,925,0.03,139.97,0.12
1024,926,0.03,189.18,0.11
1024,927,0.06,172.65,0.17
1024,928,0.05,147.85,0.10
1024,929,0.05,247.80,0.67
1024,930,0.07,1738.28,0.52
1024,931,0.08,216.69,0.10
1024,932,0.04,233.67,0.37
1024,933,0.06,71.90,0.07
1024,934,0.02,189.76,0.35
1024,935,0.09,310.01,0.07
1024,936,0.02,281.34,0.10
1024,937,0.05,376.07,0.10
1024,938,0.05,182.30,0.10
1024,939,0.05,1706.85,0.46
1024,940,0.05,130.55,0.08
1024,941,0.02,259.27,0.35
1024,942,0.07,228.22,0.40
1024,943,0.07,717.23,0.15
1024,944,0.04,2414.58,0.65
1024,945,0.09,68.86,0.07
1024,946,0.02,66.65,0.05
1024,947,0.02,66.73,0.05
1024,948,0.02,66.17,0.06
1024,949,0.02,175.86,0.08
1024,950,0.04,102.81,0.07
1024,951,0.03,109.21,0.06
1024,952,0.03,237.46,0.07
1024,953,0.03,81.57,0.06
1024,954,0.02,211.48,0.13
1024,955,0.02,87.07,0.06
1024,956,0.11,89.66,0.07
1024,957,0.03,162.21,0.07
1024,958,0.02,255.43,0.19
1024,959,0.05,637.35,0.08
1024,960,0.05,91.22,0.08
1024,961,0.04,246.78,0.14
1024,962,0.04,313.18,0.14
1024,963,0.02,89.85,0.15
1024,964,0.02,168.72,0.14
1024,965,0.02,290.59,0.21
1024,966,0.05,127.00,0.08
1024,967,0.04,3775.02,0.97
1024,968,0.07,315.29,0.16
1024,969,0.06,114.15,0.07
1024,970,0.02,290.45,0.10
1024,971,0.04,79.86,0.07
1024,972,0.04,117.62,0.07
1024,973,0.02,148.65,0.07
1024,974,0.02,222.43,0.09
1024,975,0.05,85.00,0.07
1024,976,0.02,246.15,0.09
1024,977,0.05,162.50,0.08
1024,978,0.05,169.70,0.13
1024,979,0.02,229.21,0.10
1024,980,0.06,143.04,0.08
1024,981,0.05,343.43,0.32
1024,982,0.14,117.97,0.52
1024,983,0.16,432.70,0.40
1024,984,0.07,73.66,0.07
1024,985,0.02,74.48,0.08
1024,986,0.02,74.91,0.07
1024,987,0.02,1764.67,0.33
1024,988,0.07,2114.40,0.56
1024,989,0.07,106.06,0.10
1024,990,0.02,169.01,0.07
1024,991,0.02,236.30,0.06
1024,992,0.02,142.80,0.07
1024,993,0.02,378.07,0.07
1024,994,0.02,93.80,0.07
1024,995,0.02,286.90,0.08
1024,996,0.03,124.24,0.19
1024,997,0.06,502.52,0.09
1024,998,0.05,644.81,0.18
1024,999,0.07,126.37,0.09
65536,0,0.18,116.95,0.16
65536,1,0.05,84.47,0.08
65536,2,0.02,192.02,0.07
65536,3,0.02,306.94,0.17
65536,4,0.02,85.40,0.08
65536,5,0.02,949.80,0.15
65536,6,0.04,173.19,0.09
65536,7,0.05,428.65,0.24
65536,8,0.04,319.51,0.21
65536,9,0.04,485.35,0.45
65536,10,0.05,1850.70,0.39
65536,11,0.05,827.06,0.27
65536,12,0.13,1644.94,0.76
65536,13,0.04,579.10,0.15
65536,14,0.04,1648.59,0.30
65536,15,0.04,286.73,0.12
65536,16,0.04,191.59,0.09
65536,17,0.04,298.02,0.11
65536,18,0.03,230.24,0.11
65536,19,0.04,229.89,0.29
65536,20,0.04,80.30,0.08
65536,21,0.04,231.99,0.75
65536,22,0.07,1028.30,0.73
65536,23,0.09,97.22,0.10
65536,24,0.02,169.17,0.09
65536,25,0.02,91.52,0.08
65536,26,0.02,324.07,0.08
65536,27,0.04,96.13,0.08
65536,28,0.03,102.17,0.09
65536,29,0.04,169.40,0.07
65536,30,0.02,439.60,0.12
65536,31,0.05,291.64,0.13
65536,32,0.06,143.97,0.11
65536,33,0.03,101.65,0.08
65536,34,0.03,100.09,0.16
65536,35,0.03,341.88,0.15
65536,36,0.03,110.43,0.09
65536,37,0.05,351.27,0.18
65536,38,0.03,135.24,0.25
65536,39,0.06,231.30,0.20
65536,40,0.06,229.11,0.35
65536,41,0.15,210.44,0.33
65536,42,0.07,168.55,0.16
65536,43,0.04,576.58,0.39
65536,44,0.27,265.22,0.18
65536,45,0.14,184.07,0.17
65536,46,0.06,335.23,0.34
65536,47,0.06,222.05,0.09
65536,48,0.15,312.40,0.37
65536,49,0.03,126.64,0.09
65536,50,0.03,375.43,0.10
65536,51,0.03,321.21,0.21
65536,52,0.06,273.27,0.18
65536,53,0.07,278.90,0.15
65536,54,0.06,214.89,0.29
65536,55,0.09,179.18,0.10
65536,56,0.04,478.13,0.09
65536,57,0.03,314.35,0.22
65536,58,0.07,1755.57,0.83
65536,59,0.15,127.55,0.23
65536,60,0.02,243.96,0.20
65536,61,0.04,1079.07,0.60
65536,62,0.07,115.47,0.13
65536,63,0.05,79.17,0.08
65536,64,0.02,254.03,0.07
65536,65,0.02,496.27,0.07
65536,66,0.03,214.42,0.08
65536,67,0.02,96.40,0.07
65536,68,0.03,95.67,0.08
65536,69,0.03,222.23,0.08
65536,70,0.03,230.35,0.08
65536,71,0.03,217.05,0.13
65536,72,0.05,332.36,0.10
65536,73,0.05,165.86,0.20
65536,74,0.09,1041.75,1.03
65536,75,0.13,137.70,0.13
65536,76,0.02,152.79,0.10
65536,77,0.04,207.46,0.07
65536,78,0.03,322.77,0.08
65536,79,0.02,2920.24,0.77
65536,80,0.07,112.12,0.09
65536,81,0.02,86.51,0.08
65536,82,0.02,80.02,0.07
65536,83,0.02,115.86,0.07
65536,84,0.02,157.89,0.07
65536,85,0.02,271.82,0.07
65536,86,0.03,89.17,0.07
65536,87,0.02,88.16,0.07
65536,88,0.02,183.38,0.11
65536,89,0.05,95.46,0.09
65536,90,0.04,464.41,0.16
65536,91,0.04,143.04,0.08
65536,92,0.03,185.58,0.08
65536,93,0.03,277.74,0.09
65536,94,0.03,245.94,0.08
65536,95,0.03,113.07,0.26
65536,96,0.03,174.07,0.12
65536,97,0.05,440.79,0.33
65536,98,0.05,380.97,0.25
65536,99,0.05,155.23,0.10
65536,100,0.05,295.17,0.10
65536,101,0.03,231.44,0.08
65536,102,0.03,115.83,0.09
65536,103,0.13,103.60,0.09
65536,104,0.03,290.63,0.19
65536,105,0.10,959.71,0.71
65536,106,0.05,134.62,0.14
65536,107,0.05,125.88,0.40
65536,108,0.05,1075.49,0.54
65536,109,0.07,434.18,0.36
65536,110,0.05,379.82,0.20
65536,111,0.04,567.20,0.48
65536,112,0.07,163.48,0.15
65536,113,0.04,208.54,0.09
65536,114,0.04,97.84,0.08
65536,115,0.04,99.30,0.09
65536,116,0.04,111.20,0.11
65536,117,0.04,1196.85,0.53
65536,118,0.07,1297.26,0.90
65536,119,0.14,1964.97,0.62
65536,120,0.07,712.54,0.46
65536,121,0.07,71.07,0.07
65536,122,0.02,360.62,0.51
65536,123,0.07,151.56,0.10
65536,124,0.04,88.38,0.11
65536,125,0.04,98.90,0.07
65536,126,0.03,468.62,0.11
65536,127,0.05,78.93,0.08
65536,128,0.04,163.98,0.14
65536,129,0.04,360.05,0.29
65536,130,0.05,312.37,0.42
65536,131,0.04,323.45,0.36
65536,132,0.14,1052.65,0.79
65536,133,0.17,281.19,0.33
65536,134,0.04,395.55,0.23
65536,135,0.06,112.97,0.21
65536,136,0.04,297.79,0.25
65536,137,0.04,483.69,0.42
65536,138,0.04,590.46,1.19
65536,139,0.08,322.76,0.12
65536,140,0.05,130.44,0.12
65536,141,0.04,670.15,0.18
65536,142,0.04,371.29,0.19
65536,143,0.06,281.07,0.10
65536,144,0.05,339.85,0.29
65536,145,0.05,351.04,0.15
65536,146,0.06,1248.55,0.76
65536,147,0.08,117.56,0.11
65536,148,0.02,99.96,0.12
65536,149,0.04,121.59,0.09
65536,150,0.02,596.31,0.53
65536,151,0.07,766.99,0.50
65536,152,0.07,200.97,0.51
65536,153,0.07,1355.04,0.71
65536,154,0.15,441.59,0.14
65536,155,0.04,153.70,0.12
65536,156,0.04,95.22,0.10
65536,157,0.04,171.15,0.10
65536,158,0.05,178.36,0.10
65536,159,0.04,230.21,0.10
65536,160,0.05,125.20,0.10
65536,161,0.05,165.39,0.38
65536,162,0.06,108.98,0.11
65536,163,0.02,120.28,0.07
65536,164,0.02,217.38,0.07
65536,165,0.02,88.08,0.08
65536,166,0.02,88.46,0.09
65536,167,0.02,1461.13,0.67
65536,168,0.10,91.80,0.11
65536,169,0.02,81.22,0.12
65536,170,0.02,271.33,0.14
65536,171,0.04,232.88,0.09
65536,172,0.02,82.20,0.07
65536,173,0.02,85.25,0.07
65536,174,0.02,434.51,0.13
65536,175,0.05,123.21,0.09
65536,176,0.05,356.11,0.09
65536,177,0.05,143.19,0.15
65536,178,0.03,186.32,0.16
65536,179,0.05,227.91,0.27
65536,180,0.17,107.71,0.17
65536,181,0.03,108.57,0.16
65536,182,0.07,607.45,0.34
65536,183,0.20,648.02,0.48
65536,184,0.10,261.55,0.19
65536,185,0.07,174.77,0.11
65536,186,0.14,129.25,0.21
65536,187,0.06,247.21,0.23
65536,188,0.04,130.59,0.10
65536,189,0.05,281.19,0.27
65536,190,0.15,7775.98,1.98
65536,191,0.24,943.33,0.22
65536,192,0.06,257.68,0.28
65536,193,0.05,909.34,0.74
65536,194,0.07,430.54,0.79
65536,195,0.09,78.88,0.10
65536,196,0.02,344.03,0.08
65536,197,0.02,124.02,0.08
65536,198,0.02,132.31,0.11
65536,199,0.04,163.34,0.07
65536,200,0.02,129.80,0.08
65536,201,0.02,498.21,0.08
65536,202,0.03,506.75,0.29
65536,203,0.03,206.27,0.21
65536,204,0.03,302.20,0.19
65536,205,0.06,209.62,0.15
65536,206,0.06,271.44,0.14
65536,207,0.02,146.06,0.15
65536,208,0.03,497.11,0.32
65536,209,0.02,101.67,0.20
65536,210,0.03,175.95,0.07
65536,211,0.02,223.51,0.17
65536,212,0.08,141.85,0.16
65536,213,0.02,345.73,0.11
65536,214,0.05,280.63,0.09
65536,215,0.05,93.83,0.08
65536,216,0.04,221.41,0.14
65536,217,0.14,327.09,0.08
65536,218,0.03,665.82,0.55
65536,219,0.05,175.05,0.18
65536,220,0.05,91.05,0.19
65536,221,0.13,467.43,0.24
65536,222,0.02,236.15,0.30
65536,223,0.03,126.85,0.08
65536,224,0.03,90.51,0.07
65536,225,0.02,243.52,0.07
65536,226,0.02,93.21,0.07
65536,227,0.02,532.32,1.18
65536,228,0.07,107.62,0.09
65536,229,0.02,172.06,0.06
65536,230,0.02,131.65,0.06
65536,231,0.02,87.07,0.12
65536,232,0.04,79.52,0.07
65536,233,0.02,315.00,0.12
65536,234,0.05,160.30,0.08
65536,235,0.05,87.93,0.14
65536,236,0.02,87.80,0.16
65536,237,0.02,299.51,0.14
65536,238,0.05,161.55,0.15
65536,239,0.02,1231.89,1.04
65536,240,0.08,149.92,0.10
65536,241,0.04,637.24,0.10
65536,242,0.04,90.24,0.08
65536,243,0.04,259.43,0.10
65536,244,0.05,199.89,0.09
65536,245,0.04,124.89,0.09
65536,246,0.04,161.31,0.09
65536,247,0.05,341.90,0.63
65536,248,0.09,372.89,0.44
65536,249,0.07,161.85,0.09
65536,250,0.02,308.94,0.99
65536,251,0.45,238.86,0.52
65536,252,0.09,472.89,0.46
65536,253,0.08,1274.07,0.47
65536,254,0.06,76.30,0.09
65536,255,0.02,74.07,0.06
65536,256,0.02,110.69,0.07
65536,257,0.02,91.73,0.12
65536,258,0.04,171.32,0.06
65536,259,0.02,226.19,0.10
65536,260,0.04,220.13,0.11
65536,261,0.05,134.30,0.27
65536,262,0.04,303.59,0.12
65536,263,0.05,701.84,0.27
65536,264,0.06,274.64,0.26
65536,265,0.03,177.34,0.09
65536,266,0.02,203.58,0.49
65536,267,0.05,577.42,0.19
65536,268,0.05,94.90,0.07
65536,269,0.05,413.82,0.24
65536,270,0.08,256.75,0.30
65536,271,0.05,184.39,0.20
65536,272,0.05,123.41,0.17
65536,273,0.03,90.78,0.07
65536,274,0.02,316.42,0.13
65536,275,0.03,89.61,0.19
65536,276,0.02,178.15,0.15
65536,277,0.05,287.70,0.93
65536,278,0.05,106.99,0.10
65536,279,0.05,1238.94,0.90
65536,280,0.08,81.10,0.08
65536,281,0.02,573.67,0.46
65536,282,0.06,746.77,0.38
65536,283,0.07,209.89,0.14
65536,284,0.04,465.41,0.11
65536,285,0.04,392.66,0.21
65536,286,0.05,1411.51,0.67
65536,287,0.07,83.22,0.10
65536,288,0.02,292.78,0.08
65536,289,0.02,150.88,0.07
65536,290,0.02,122.17,0.07
65536,291,0.02,137.65,0.08
65536,292,0.02,382.12,0.20
65536,293,0.05,127.65,0.09
65536,294,0.03,188.70,0.58
65536,295,0.06,222.84,0.26
65536,296,0.06,640.53,0.38
65536,297,0.05,327.14,0.26
65536,298,0.09,578.85,0.51
65536,299,0.09,169.52,0.11
65536,300,0.02,143.04,0.09
65536,301,0.02,147.14,0.08
65536,302,0.02,341.66,0.12
65536,303,0.04,199.81,0.10
65536,304,0.03,163.09,0.09
65536,305,0.03,205.10,0.11
65536,306,0.03,145.28,0.09
65536,307,0.03,185.45,0.08
65536,308,0.03,194.51,0.09
65536,309,0.03,186.51,0.29
65536,310,0.03,216.87,0.13
65536,311,0.06,292.59,0.46
65536,312,0.06,217.71,0.19
65536,313,0.03,119.96,0.09
65536,314,0.05,396.06,0.22
65536,315,0.25,493.67,0.35
65536,316,0.08,118.56,0.22
65536,317,0.04,623.78,0.37
65536,318,0.06,119.27,0.10
65536,319,0.06,122.85,0.17
65536,320,0.05,162.73,0.10
65536,321,0.04,115.28,0.23
65536,322,0.03,211.32,0.17
65536,323,0.05,417.20,0.09
65536,324,0.03,302.31,0.27
65536,325,0.06,161.12,0.11
65536,326,0.05,867.52,0.44
65536,327,0.14,155.30,0.11
65536,328,0.04,342.47,0.15
65536,329,0.06,3080.85,1.20
65536,330,0.07,1034.53,0.64
65536,331,0.08,109.62,0.10
65536,332,0.04,265.68,0.10
65536,333,0.04,261.16,0.63
65536,334,0.05,74.89,0.09
65536,335,0.03,746.02,0.51
65536,336,0.07,1515.24,0.75
65536,337,0.17,469.35,0.48
65536,338,0.21,288.50,0.45
65536,339,0.09,119.47,0.11
65536,340,0.02,197.84,0.12
65536,341,0.05,411.56,0.08
65536,342,0.04,96.29,0.10
65536,343,0.04,117.91,0.09
65536,344,0.02,286.93,0.07
65536,345,0.02,116.31,0.08
65536,346,0.03,155.10,0.06
65536,347,0.02,123.69,0.21
65536,348,0.04,660.70,0.53
65536,349,0.05,323.65,0.52
65536,350,0.05,103.60,0.10
65536,351,0.05,321.50,0.89
65536,352,0.14,77.28,0.08
65536,353,0.02,164.34,0.06
65536,354,0.02,206.67,0.07
65536,355,0.02,531.17,0.25
65536,356,0.14,94.80,0.26
65536,357,0.02,102.85,0.12
65536,358,0.03,246.67,0.32
65536,359,0.05,162.10,0.20
65536,360,0.04,159.91,0.11
65536,361,0.05,326.04,0.30
65536,362,0.06,144.77,0.28
65536,363,0.05,362.91,0.26
65536,364,0.03,148.57,0.33
65536,365,0.03,153.57,0.18
65536,366,0.10,405.32,0.19
65536,367,0.05,233.53,0.18
65536,368,0.05,97.98,0.09
65536,369,0.05,144.46,0.30
65536,370,0.05,104.46,0.08
65536,371,0.03,101.37,0.19
65536,372,0.04,100.09,0.21
65536,373,0.03,134.00,0.17
65536,374,0.02,141.96,0.26
65536,375,0.05,259.89,0.26
65536,376,0.02,333.64,0.16
65536,377,0.02,553.50,0.97
65536,378,0.07,279.75,0.10
65536,379,0.04,124.91,0.09
65536,380,0.04,296.03,0.23
65536,381,0.04,414.55,0.12
65536,382,0.04,704.00,0.26
65536,383,0.04,221.39,0.14
65536,384,0.05,364.93,0.22
65536,385,0.12,292.54,0.27
65536,386,0.06,107.83,0.30
65536,387,0.09,3688.90,1.41
65536,388,0.12,281.57,0.08
65536,389,0.03,205.99,0.07
65536,390,0.03,290.17,0.09
65536,391,0.14,191.57,0.61
65536,392,0.10,512.71,1.00
65536,393,0.14,424.66,0.51
65536,394,0.12,417.40,0.45
65536,395,0.12,225.35,0.22
65536,396,0.05,489.74,1.33
65536,397,0.16,315.68,0.22
65536,398,0.05,221.71,0.20
65536,399,0.05,512.97,0.31
65536,400,0.05,598.66,0.90
65536,401,0.11,588.97,0.46
65536,402,0.11,445.18,0.51
65536,403,0.17,343.99,0.76
65536,404,0.12,669.51,0.40
65536,405,0.15,920.21,0.55
65536,406,0.13,259.62,0.83
65536,407,0.12,819.61,0.32
65536,408,0.09,1006.43,0.54
65536,409,0.11,394.32,0.50
65536,410,0.06,780.73,1.60
65536,411,0.11,725.94,0.52
65536,412,0.12,537.03,0.63
65536,413,0.11,3719.49,0.89
65536,414,0.07,135.69,0.13
65536,415,0.04,76.95,0.09
65536,416,0.04,88.92,0.09
65536,417,0.04,166.27,0.08
65536,418,0.04,144.52,0.09
65536,419,0.04,162.71,0.07
65536,420,0.03,135.55,0.07
65536,421,0.02,370.26,0.09
65536,422,0.04,192.93,0.09
65536,423,0.03,167.07,0.08
65536,424,0.04,181.60,0.08
65536,425,0.04,901.71,0.53
65536,426,0.05,397.46,0.09
65536,427,0.04,132.43,0.08
65536,428,0.04,109.25,0.17
65536,429,0.05,120.85,0.08
65536,430,0.02,195.57,0.15
65536,431,0.04,136.67,0.22
65536,432,0.05,460.01,0.15
65536,433,0.04,187.65,0.11
65536,434,0.05,87.07,0.14
65536,435,0.02,276.40,0.12
65536,436,0.04,194.14,0.27
65536,437,0.04,316.12,0.12
65536,438,0.05,104.27,0.09
65536,439,0.03,176.50,0.08
65536,440,0.03,392.84,0.62
65536,441,0.02,139.89,0.30
65536,442,0.02,395.24,0.22
65536,443,0.12,310.62,0.21
65536,444,0.04,92.35,0.28
65536,445,0.05,167.95,0.16
65536,446,0.03,131.89,0.25
65536,447,0.02,158.49,0.07
65536,448,0.03,367.49,0.24
65536,449,0.07,1236.89,1.04
65536,450,0.07,87.10,0.09
65536,451,0.02,114.10,0.10
65536,452,0.02,113.07,0.07
65536,453,0.02,340.24,0.07
65536,454,0.02,770.94,0.61
65536,455,0.10,153.03,0.10
65536,456,0.02,628.93,0.12
65536,457,0.05,222.57,0.10
65536,458,0.05,570.01,0.08
65536,459,0.03,575.04,0.09
65536,460,0.03,466.12,0.14
65536,461,0.06,398.96,0.35
65536,462,0.05,139.35,0.92
65536,463,0.10,1486.28,0.69
65536,464,0.07,78.28,0.08
65536,465,0.02,713.28,0.46
65536,466,0.07,81.54,0.07
65536,467,0.02,108.46,0.06
65536,468,0.02,206.59,0.08
65536,469,0.04,813.96,0.11
65536,470,0.04,142.72,0.09
65536,471,0.04,337.62,0.46
65536,472,0.09,485.19,0.45
65536,473,0.16,354.53,0.10
65536,474,0.02,159.24,0.08
65536,475,0.02,124.66,0.08
65536,476,0.03,211.39,0.08
65536,477,0.03,191.76,0.08
65536,478,0.03,447.43,0.13
65536,479,0.06,147.83,0.09
65536,480,0.03,224.50,0.20
65536,481,0.03,352.44,0.34
65536,482,0.05,384.22,0.22
65536,483,0.03,105.68,0.09
65536,484,0.05,527.46,0.75
65536,485,0.05,194.41,0.25
65536,486,0.03,138.02,0.28
65536,487,0.03,99.25,0.22
65536,488,0.03,295.72,0.17
65536,489,0.11,101.22,0.27
65536,490,0.02,101.26,0.16
65536,491,0.03,345.07,0.18
65536,492,0.04,502.58,0.26
65536,493,0.08,97.48,0.10
65536,494,0.02,95.10,0.07
65536,495,0.04,183.60,0.08
65536,496,0.02,132.52,0.28
65536,497,0.02,146.98,0.14
65536,498,0.05,92.69,0.17
65536,499,0.05,169.53,0.20
65536,500,0.04,135.39,0.16
65536,501,0.02,94.02,0.07
65536,502,0.03,128.99,0.15
65536,503,0.03,93.06,0.17
65536,504,0.03,251.45,0.77
65536,505,0.05,1061.30,0.74
65536,506,0.07,131.04,0.54
65536,507,0.08,82.99,0.08
65536,508,0.02,202.47,0.06
65536,509,0.02,157.82,0.07
65536,510,0.02,212.00,0.07
65536,511,0.02,220.38,0.07
65536,512,0.02,80.75,0.06
65536,513,0.02,190.39,0.09
65536,514,0.04,145.63,0.08
65536,515,0.03,175.23,0.07
65536,516,0.03,109.83,0.07
65536,517,0.02,86.35,0.17
65536,518,0.07,87.37,0.08
65536,519,0.03,84.61,0.16
65536,520,0.02,543.54,0.07
65536,521,0.02,222.09,0.32
65536,522,0.03,100.98,0.20
65536,523,0.03,5650.11,1.91
65536,524,0.14,94.07,0.63
65536,525,0.26,98.29,0.40
65536,526,0.04,466.36,0.11
65536,527,0.04,103.87,0.06
65536,528,0.02,76.01,0.07
65536,529,0.02,91.76,0.10
65536,530,0.05,308.74,0.08
65536,531,0.04,224.35,0.08
65536,532,0.04,153.34,0.07
65536,533,0.02,131.71,0.08
65536,534,0.02,92.60,0.07
65536,535,0.02,222.94,0.17
65536,536,0.02,307.62,0.33
65536,537,0.14,91.65,0.15
65536,538,0.02,401.56,0.18
65536,539,0.06,376.77,0.18
65536,540,0.11,86.26,0.17
65536,541,0.04,85.65,0.17
65536,542,0.04,149.19,0.07
65536,543,0.04,158.01,0.16
65536,544,0.02,86.37,0.13
65536,545,0.02,118.65,0.16
65536,546,0.02,252.44,0.17
65536,547,0.02,82.81,0.16
65536,548,0.02,83.73,0.34
65536,549,0.02,86.62,0.16
65536,550,0.02,433.81,0.74
65536,551,0.11,150.88,0.33
65536,552,0.04,121.11,0.15
65536,553,0.04,219.17,0.14
65536,554,0.04,114.44,0.07
65536,555,0.03,83.21,0.15
65536,556,0.03,112.86,0.06
65536,557,0.03,217.83,0.23
65536,558,0.03,81.07,0.32
65536,559,0.03,178.69,0.21
65536,560,0.04,444.58,1.24
65536,561,0.06,360.53,0.12
65536,562,0.02,73.23,0.07
65536,563,0.02,80.92,0.08
65536,564,0.02,356.86,0.59
65536,565,0.12,170.23,0.09
65536,566,0.02,81.24,0.07
65536,567,0.02,537.51,0.18
65536,568,0.02,269.76,0.07
65536,569,0.02,206.88,0.09
65536,570,0.03,512.39,0.21
65536,571,0.05,185.05,0.10
65536,572,0.05,184.34,0.09
65536,573,0.04,612.14,0.78
65536,574,0.11,115.88,0.08
65536,575,0.03,273.97,0.74
65536,576,0.08,364.47,0.13
65536,577,0.06,182.79,0.12
65536,578,0.04,319.55,0.11
65536,579,0.04,221.18,0.09
65536,580,0.04,444.03,0.09
65536,581,0.04,89.20,0.09
65536,582,0.04,241.04,0.12
65536,583,0.05,319.57,0.10
65536,584,0.05,274.33,0.10
65536,585,0.05,384.36,0.32
65536,586,0.05,1962.58,0.83
65536,587,0.09,140.17,0.12
65536,588,0.02,483.29,0.08
65536,589,0.02,223.10,0.07
65536,590,0.02,284.38,0.26
65536,591,0.05,132.96,0.09
65536,592,0.04,91.21,0.08
65536,593,0.04,337.16,0.13
65536,594,0.04,152.10,0.08
65536,595,0.02,140.04,0.44
65536,596,0.05,88.33,0.08
65536,597,0.05,436.42,0.07
65536,598,0.02,118.27,0.07
65536,599,0.02,118.49,0.07
65536,600,0.02,201.04,0.10
65536,601,0.04,85.36,0.08
65536,602,0.04,270.51,0.08
65536,603,0.04,400.44,0.19
65536,604,0.04,201.43,0.08
65536,605,0.04,762.65,0.23
65536,606,0.08,532.55,0.21
65536,607,0.06,152.50,0.09
65536,608,0.15,115.75,0.09
65536,609,0.03,160.57,0.18
65536,610,0.04,164.52,0.24
65536,611,0.04,171.58,0.21
65536,612,0.03,288.59,0.20
65536,613,0.19,497.67,0.22
65536,614,0.07,330.20,0.19
65536,615,0.06,130.11,0.20
65536,616,0.07,379.63,0.19
65536,617,0.06,570.80,0.14
65536,618,0.06,237.75,0.22
65536,619,0.04,272.07,0.21
65536,620,0.03,128.54,0.10
65536,621,0.04,225.21,0.13
65536,622,0.06,393.43,0.10
65536,623,0.03,173.05,0.10
65536,624,0.03,331.67,0.14
65536,625,0.07,1138.32,0.12
65536,626,0.07,384.24,0.11
65536,627,0.06,178.22,0.13
65536,628,0.06,157.49,0.14
65536,629,0.03,394.14,0.25
65536,630,0.03,113.86,0.09
65536,631,0.05,238.61,0.08
65536,632,0.03,164.94,0.18
65536,633,0.03,164.95,0.08
65536,634,0.03,154.50,0.08
65536,635,0.03,489.82,0.13
65536,636,0.06,384.07,0.12
65536,637,0.06,183.88,0.11
