T,rep,parse_us,merkle_us,fswa_us
0,1349,0.00,0.00,53.39
0,1350,0.00,0.00,53.21
0,1351,0.00,0.00,55.13
0,1352,0.00,0.00,53.13
0,1353,0.00,0.00,54.93
0,1354,0.00,0.00,56.49
0,1355,0.00,0.00,56.10
0,1356,0.00,0.00,56.66
0,1357,0.00,0.00,54.82
0,1358,0.00,0.00,53.79
0,1359,0.00,0.00,55.04
0,1360,0.00,0.00,54.69
0,1361,0.00,0.00,54.15
0,1362,0.00,0.00,53.36
0,1363,0.00,0.00,65.57
0,1364,0.00,0.00,56.82
0,1365,0.00,0.00,53.70
0,1366,0.00,0.00,58.41
0,1367,0.00,0.00,53.26
0,1368,0.00,0.00,52.95
0,1369,0.00,0.00,52.71
0,1370,0.00,0.00,53.70
0,1371,0.00,0.00,72.84
0,1372,0.00,0.00,65.13
0,1373,0.00,0.00,53.06
0,1374,0.00,0.00,53.02
0,1375,0.00,0.00,52.68
0,1376,0.00,0.00,52.81
0,1377,0.00,0.00,53.24
0,1378,0.00,0.00,52.98
0,1379,0.00,0.00,53.51
0,1380,0.00,0.00,75.08
0,1381,0.00,0.00,51.01
0,1382,0.00,0.00,51.31
0,1383,0.00,0.00,51.22
0,1384,0.00,0.00,51.59
0,1385,0.00,0.00,51.66
0,1386,0.00,0.00,52.85
0,1387,0.00,0.00,51.23
0,1388,0.00,0.00,52.70
0,1389,0.00,0.00,51.75
0,1390,0.00,0.00,52.45
0,1391,0.00,0.00,51.59
0,1392,0.00,0.00,53.07
0,1393,0.00,0.00,52.03
0,1394,0.00,0.00,51.24
0,1395,0.00,0.00,51.33
0,1396,0.00,0.00,51.66
0,1397,0.00,0.00,64.68
0,1398,0.00,0.00,51.46
0,1399,0.00,0.00,51.43
0,1400,0.00,0.00,50.19
0,1401,0.00,0.00,50.38
0,1402,0.00,0.00,50.36
0,1403,0.00,0.00,49.97
0,1404,0.00,0.00,51.76
0,1405,0.00,0.00,50.37
0,1406,0.00,0.00,62.84
0,1407,0.00,0.00,49.99
0,1408,0.00,0.00,49.96
0,1409,0.00,0.00,49.76
0,1410,0.00,0.00,49.95
0,1411,0.00,0.00,652.75
0,1412,0.00,0.00,53.11
0,1413,0.00,0.00,48.35
0,1414,0.00,0.00,49.48
0,1415,0.00,0.00,44.76
0,1416,0.00,0.00,43.45
0,1417,0.00,0.00,66.87
0,1418,0.00,0.00,65.48
0,1419,0.00,0.00,53.46
0,1420,0.00,0.00,41.90
0,1421,0.00,0.00,55.46
0,1422,0.00,0.00,43.76
0,1423,0.00,0.00,53.40
0,1424,0.00,0.00,53.04
0,1425,0.00,0.00,52.37
0,1426,0.00,0.00,54.23
0,1427,0.00,0.00,70.01
0,1428,0.00,0.00,46.66
0,1429,0.00,0.00,64.26
0,1430,0.00,0.00,58.44
0,1431,0.00,0.00,58.46
0,1432,0.00,0.00,58.06
0,1433,0.00,0.00,85.57
0,1434,0.00,0.00,50.09
0,1435,0.00,0.00,49.78
0,1436,0.00,0.00,110.88
0,1437,0.00,0.00,131.93
0,1438,0.00,0.00,137.44
0,1439,0.00,0.00,111.38
0,1440,0.00,0.00,62.28
0,1441,0.00,0.00,52.14
0,1442,0.00,0.00,81.89
0,1443,0.00,0.00,55.68
0,1444,0.00,0.00,74.29
0,1445,0.00,0.00,146.39
0,1446,0.00,0.00,207.07
0,1447,0.00,0.00,63.81
0,1448,0.00,0.00,177.63
0,1449,0.00,0.00,60.31
0,1450,0.00,0.00,202.72
0,1451,0.00,0.00,161.01
0,1452,0.00,0.00,41.75
0,1453,0.00,0.00,40.86
0,1454,0.00,0.00,41.06
0,1455,0.00,0.00,40.78
0,1456,0.00,0.00,42.37
0,1457,0.00,0.00,43.15
0,1458,0.00,0.00,42.98
0,1459,0.00,0.00,42.59
0,1460,0.00,0.00,45.24
0,1461,0.00,0.00,44.69
0,1462,0.00,0.00,45.08
0,1463,0.00,0.00,46.36
0,1464,0.00,0.00,45.09
0,1465,0.00,0.00,46.59
0,1466,0.00,0.00,55.54
0,1467,0.00,0.00,52.45
0,1468,0.00,0.00,45.90
0,1469,0.00,0.00,51.95
0,1470,0.00,0.00,52.01
0,1471,0.00,0.00,52.38
0,1472,0.00,0.00,51.88
0,1473,0.00,0.00,61.16
0,1474,0.00,0.00,50.63
0,1475,0.00,0.00,50.28
0,1476,0.00,0.00,50.91
0,1477,0.00,0.00,51.11
0,1478,0.00,0.00,51.04
0,1479,0.00,0.00,51.44
0,1480,0.00,0.00,53.70
0,1481,0.00,0.00,1960.41
0,1482,0.00,0.00,41.05
0,1483,0.00,0.00,39.26
0,1484,0.00,0.00,39.08
0,1485,0.00,0.00,39.04
0,1486,0.00,0.00,39.74
0,1487,0.00,0.00,39.83
0,1488,0.00,0.00,40.31
0,1489,0.00,0.00,39.96
0,1490,0.00,0.00,39.83
0,1491,0.00,0.00,46.31
0,1492,0.00,0.00,87.72
0,1493,0.00,0.00,46.79
0,1494,0.00,0.00,45.90
0,1495,0.00,0.00,191.25
0,1496,0.00,0.00,47.96
0,1497,0.00,0.00,47.23
0,1498,0.00,0.00,47.62
0,1499,0.00,0.00,47.41
0,1500,0.00,0.00,48.21
0,1501,0.00,0.00,47.84
0,1502,0.00,0.00,48.69
0,1503,0.00,0.00,49.13
0,1504,0.00,0.00,73.93
0,1505,0.00,0.00,49.51
0,1506,0.00,0.00,57.89
0,1507,0.00,0.00,50.32
0,1508,0.00,0.00,94.27
0,1509,0.00,0.00,52.11
0,1510,0.00,0.00,140.57
0,1511,0.00,0.00,53.34
0,1512,0.00,0.00,52.08
0,1513,0.00,0.00,51.49
0,1514,0.00,0.00,78.05
0,1515,0.00,0.00,52.56
0,1516,0.00,0.00,52.64
0,1517,0.00,0.00,533.53
0,1518,0.00,0.00,50.07
0,1519,0.00,0.00,49.93
0,1520,0.00,0.00,49.83
0,1521,0.00,0.00,50.29
0,1522,0.00,0.00,49.91
0,1523,0.00,0.00,50.68
0,1524,0.00,0.00,49.78
0,1525,0.00,0.00,51.44
0,1526,0.00,0.00,62.47
0,1527,0.00,0.00,314.48
0,1528,0.00,0.00,368.80
0,1529,0.00,0.00,229.12
0,1530,0.00,0.00,119.71
0,1531,0.00,0.00,107.00
0,1532,0.00,0.00,81.05
0,1533,0.00,0.00,413.18
0,1534,0.00,0.00,45.37
0,1535,0.00,0.00,44.58
0,1536,0.00,0.00,44.48
0,1537,0.00,0.00,44.25
0,1538,0.00,0.00,44.51
0,1539,0.00,0.00,44.92
0,1540,0.00,0.00,44.36
0,1541,0.00,0.00,47.39
0,1542,0.00,0.00,46.88
0,1543,0.00,0.00,44.11
0,1544,0.00,0.00,51.47
0,1545,0.00,0.00,43.83
0,1546,0.00,0.00,43.57
0,1547,0.00,0.00,43.24
0,1548,0.00,0.00,43.10
0,1549,0.00,0.00,43.03
0,1550,0.00,0.00,43.16
0,1551,0.00,0.00,52.94
0,1552,0.00,0.00,43.23
0,1553,0.00,0.00,43.40
0,1554,0.00,0.00,43.52
0,1555,0.00,0.00,43.41
0,1556,0.00,0.00,46.60
0,1557,0.00,0.00,43.44
0,1558,0.00,0.00,45.65
0,1559,0.00,0.00,48.03
0,1560,0.00,0.00,48.29
0,1561,0.00,0.00,47.21
0,1562,0.00,0.00,48.22
0,1563,0.00,0.00,49.86
0,1564,0.00,0.00,46.92
0,1565,0.00,0.00,47.16
0,1566,0.00,0.00,46.62
0,1567,0.00,0.00,48.41
0,1568,0.00,0.00,58.16
0,1569,0.00,0.00,48.90
0,1570,0.00,0.00,48.57
0,1571,0.00,0.00,50.22
0,1572,0.00,0.00,50.29
0,1573,0.00,0.00,50.34
0,1574,0.00,0.00,50.70
0,1575,0.00,0.00,60.86
0,1576,0.00,0.00,54.53
0,1577,0.00,0.00,53.52
0,1578,0.00,0.00,54.20
0,1579,0.00,0.00,54.15
0,1580,0.00,0.00,53.60
0,1581,0.00,0.00,53.47
0,1582,0.00,0.00,52.68
0,1583,0.00,0.00,52.26
0,1584,0.00,0.00,51.74
0,1585,0.00,0.00,52.50
0,1586,0.00,0.00,53.09
0,1587,0.00,0.00,55.30
0,1588,0.00,0.00,56.90
0,1589,0.00,0.00,55.57
0,1590,0.00,0.00,55.31
0,1591,0.00,0.00,55.34
0,1592,0.00,0.00,55.90
0,1593,0.00,0.00,54.59
0,1594,0.00,0.00,54.78
0,1595,0.00,0.00,56.58
0,1596,0.00,0.00,58.64
0,1597,0.00,0.00,56.27
0,1598,0.00,0.00,56.57
0,1599,0.00,0.00,54.45
0,1600,0.00,0.00,54.85
0,1601,0.00,0.00,65.35
0,1602,0.00,0.00,54.33
0,1603,0.00,0.00,53.78
0,1604,0.00,0.00,55.13
0,1605,0.00,0.00,56.66
0,1606,0.00,0.00,56.34
0,1607,0.00,0.00,56.35
0,1608,0.00,0.00,56.79
0,1609,0.00,0.00,54.19
0,1610,0.00,0.00,54.16
0,1611,0.00,0.00,57.12
0,1612,0.00,0.00,57.01
0,1613,0.00,0.00,61.11
0,1614,0.00,0.00,57.50
0,1615,0.00,0.00,56.75
0,1616,0.00,0.00,54.50
0,1617,0.00,0.00,55.07
0,1618,0.00,0.00,54.93
0,1619,0.00,0.00,59.32
0,1620,0.00,0.00,55.64
0,1621,0.00,0.00,55.00
0,1622,0.00,0.00,54.83
0,1623,0.00,0.00,52.70
0,1624,0.00,0.00,53.04
0,1625,0.00,0.00,61.19
0,1626,0.00,0.00,54.66
0,1627,0.00,0.00,54.93
0,1628,0.00,0.00,55.68
0,1629,0.00,0.00,54.85
0,1630,0.00,0.00,54.05
0,1631,0.00,0.00,52.81
0,1632,0.00,0.00,53.49
0,1633,0.00,0.00,52.80
0,1634,0.00,0.00,63.80
0,1635,0.00,0.00,52.75
0,1636,0.00,0.00,52.67
0,1637,0.00,0.00,53.65
0,1638,0.00,0.00,53.29
0,1639,0.00,0.00,53.47
0,1640,0.00,0.00,54.33
0,1641,0.00,0.00,52.18
0,1642,0.00,0.00,52.79
0,1643,0.00,0.00,53.37
0,1644,0.00,0.00,52.46
0,1645,0.00,0.00,54.37
0,1646,0.00,0.00,52.93
0,1647,0.00,0.00,52.83
0,1648,0.00,0.00,54.53
0,1649,0.00,0.00,52.80
0,1650,0.00,0.00,53.23
0,1651,0.00,0.00,53.08
0,1652,0.00,0.00,53.18
0,1653,0.00,0.00,53.37
0,1654,0.00,0.00,53.40
0,1655,0.00,0.00,53.05
0,1656,0.00,0.00,54.45
0,1657,0.00,0.00,54.23
0,1658,0.00,0.00,53.86
0,1659,0.00,0.00,53.56
0,1660,0.00,0.00,54.02
0,1661,0.00,0.00,53.17
0,1662,0.00,0.00,53.39
0,1663,0.00,0.00,52.84
0,1664,0.00,0.00,53.36
0,1665,0.00,0.00,52.64
0,1666,0.00,0.00,54.96
0,1667,0.00,0.00,52.90
0,1668,0.00,0.00,62.47
0,1669,0.00,0.00,52.51
0,1670,0.00,0.00,51.94
0,1671,0.00,0.00,52.29
0,1672,0.00,0.00,4801.80
0,1673,0.00,0.00,60.55
0,1674,0.00,0.00,59.00
0,1675,0.00,0.00,58.39
0,1676,0.00,0.00,58.06
0,1677,0.00,0.00,58.20
0,1678,0.00,0.00,58.07
0,1679,0.00,0.00,71.82
0,1680,0.00,0.00,56.87
0,1681,0.00,0.00,331.39
0,1682,0.00,0.00,57.62
0,1683,0.00,0.00,56.86
0,1684,0.00,0.00,116.55
0,1685,0.00,0.00,76.89
0,1686,0.00,0.00,57.01
0,1687,0.00,0.00,56.81
0,1688,0.00,0.00,56.18
0,1689,0.00,0.00,56.32
0,1690,0.00,0.00,56.16
0,1691,0.00,0.00,54.31
0,1692,0.00,0.00,54.37
0,1693,0.00,0.00,54.58
0,1694,0.00,0.00,54.69
0,1695,0.00,0.00,55.73
0,1696,0.00,0.00,54.74
0,1697,0.00,0.00,54.58
0,1698,0.00,0.00,55.31
0,1699,0.00,0.00,56.16
0,1700,0.00,0.00,57.44
0,1701,0.00,0.00,58.89
0,1702,0.00,0.00,56.55
0,1703,0.00,0.00,56.18
0,1704,0.00,0.00,55.92
0,1705,0.00,0.00,69.47
0,1706,0.00,0.00,56.64
0,1707,0.00,0.00,56.26
0,1708,0.00,0.00,56.61
0,1709,0.00,0.00,56.80
0,1710,0.00,0.00,56.79
0,1711,0.00,0.00,56.84
0,1712,0.00,0.00,61.76
0,1713,0.00,0.00,62.12
0,1714,0.00,0.00,61.35
0,1715,0.00,0.00,61.79
0,1716,0.00,0.00,57.63
0,1717,0.00,0.00,57.75
0,1718,0.00,0.00,59.75
0,1719,0.00,0.00,60.81
0,1720,0.00,0.00,58.87
0,1721,0.00,0.00,61.36
0,1722,0.00,0.00,59.80
0,1723,0.00,0.00,61.39
0,1724,0.00,0.00,61.76
0,1725,0.00,0.00,60.18
0,1726,0.00,0.00,60.81
0,1727,0.00,0.00,62.47
0,1728,0.00,0.00,57.92
0,1729,0.00,0.00,979.19
0,1730,0.00,0.00,49.66
0,1731,0.00,0.00,61.90
0,1732,0.00,0.00,48.22
0,1733,0.00,0.00,50.38
0,1734,0.00,0.00,51.94
0,1735,0.00,0.00,50.61
0,1736,0.00,0.00,51.04
0,1737,0.00,0.00,47.94
0,1738,0.00,0.00,50.12
0,1739,0.00,0.00,48.67
0,1740,0.00,0.00,47.61
0,1741,0.00,0.00,48.18
0,1742,0.00,0.00,47.79
0,1743,0.00,0.00,47.58
0,1744,0.00,0.00,48.20
0,1745,0.00,0.00,60.30
0,1746,0.00,0.00,49.90
0,1747,0.00,0.00,49.85
0,1748,0.00,0.00,49.81
0,1749,0.00,0.00,49.87
0,1750,0.00,0.00,49.55
0,1751,0.00,0.00,49.80
0,1752,0.00,0.00,50.83
0,1753,0.00,0.00,50.42
0,1754,0.00,0.00,50.82
0,1755,0.00,0.00,50.83
0,1756,0.00,0.00,54.08
0,1757,0.00,0.00,54.83
0,1758,0.00,0.00,55.29
0,1759,0.00,0.00,54.51
0,1760,0.00,0.00,52.83
0,1761,0.00,0.00,52.29
0,1762,0.00,0.00,52.67
0,1763,0.00,0.00,53.02
0,1764,0.00,0.00,53.63
0,1765,0.00,0.00,53.65
0,1766,0.00,0.00,53.37
0,1767,0.00,0.00,53.78
0,1768,0.00,0.00,54.89
0,1769,0.00,0.00,54.57
0,1770,0.00,0.00,55.97
0,1771,0.00,0.00,55.01
0,1772,0.00,0.00,55.07
0,1773,0.00,0.00,55.85
0,1774,0.00,0.00,56.75
0,1775,0.00,0.00,56.98
0,1776,0.00,0.00,56.96
0,1777,0.00,0.00,56.83
0,1778,0.00,0.00,68.34
0,1779,0.00,0.00,56.72
0,1780,0.00,0.00,56.82
0,1781,0.00,0.00,57.25
0,1782,0.00,0.00,57.44
0,1783,0.00,0.00,57.37
0,1784,0.00,0.00,54.52
0,1785,0.00,0.00,54.58
0,1786,0.00,0.00,54.46
0,1787,0.00,0.00,58.88
0,1788,0.00,0.00,59.70
0,1789,0.00,0.00,59.76
0,1790,0.00,0.00,60.62
0,1791,0.00,0.00,55.22
0,1792,0.00,0.00,55.32
0,1793,0.00,0.00,56.21
0,1794,0.00,0.00,993.05
0,1795,0.00,0.00,55.62
0,1796,0.00,0.00,40.86
0,1797,0.00,0.00,40.67
0,1798,0.00,0.00,40.24
0,1799,0.00,0.00,40.25
0,1800,0.00,0.00,39.63
0,1801,0.00,0.00,39.31
0,1802,0.00,0.00,39.60
0,1803,0.00,0.00,39.42
0,1804,0.00,0.00,39.92
0,1805,0.00,0.00,44.08
0,1806,0.00,0.00,58.94
0,1807,0.00,0.00,43.99
0,1808,0.00,0.00,43.95
0,1809,0.00,0.00,44.73
0,1810,0.00,0.00,44.48
0,1811,0.00,0.00,44.61
0,1812,0.00,0.00,44.38
0,1813,0.00,0.00,46.11
0,1814,0.00,0.00,46.40
0,1815,0.00,0.00,46.66
0,1816,0.00,0.00,106.70
0,1817,0.00,0.00,51.88
0,1818,0.00,0.00,51.99
0,1819,0.00,0.00,51.92
0,1820,0.00,0.00,75.53
0,1821,0.00,0.00,77.47
0,1822,0.00,0.00,60.39
0,1823,0.00,0.00,71.92
0,1824,0.00,0.00,90.08
0,1825,0.00,0.00,70.40
0,1826,0.00,0.00,66.07
0,1827,0.00,0.00,52.54
0,1828,0.00,0.00,71.39
0,1829,0.00,0.00,53.17
0,1830,0.00,0.00,52.20
0,1831,0.00,0.00,52.80
0,1832,0.00,0.00,52.85
0,1833,0.00,0.00,51.76
0,1834,0.00,0.00,50.92
0,1835,0.00,0.00,51.12
0,1836,0.00,0.00,51.15
0,1837,0.00,0.00,51.78
0,1838,0.00,0.00,63.98
0,1839,0.00,0.00,176.78
0,1840,0.00,0.00,70.85
0,1841,0.00,0.00,69.70
0,1842,0.00,0.00,51.32
0,1843,0.00,0.00,81.49
0,1844,0.00,0.00,1182.11
0,1845,0.00,0.00,60.09
0,1846,0.00,0.00,48.82
0,1847,0.00,0.00,48.77
0,1848,0.00,0.00,65.96
0,1849,0.00,0.00,57.18
0,1850,0.00,0.00,57.67
0,1851,0.00,0.00,49.46
0,1852,0.00,0.00,65.51
0,1853,0.00,0.00,57.35
0,1854,0.00,0.00,49.35
0,1855,0.00,0.00,49.05
0,1856,0.00,0.00,48.97
0,1857,0.00,0.00,48.90
0,1858,0.00,0.00,65.61
0,1859,0.00,0.00,49.06
0,1860,0.00,0.00,48.46
0,1861,0.00,0.00,48.77
0,1862,0.00,0.00,75.40
0,1863,0.00,0.00,73.84
0,1864,0.00,0.00,49.02
0,1865,0.00,0.00,57.09
0,1866,0.00,0.00,224.37
0,1867,0.00,0.00,111.22
0,1868,0.00,0.00,89.61
0,1869,0.00,0.00,97.75
0,1870,0.00,0.00,45.82
0,1871,0.00,0.00,38.95
0,1872,0.00,0.00,38.96
0,1873,0.00,0.00,75.57
0,1874,0.00,0.00,47.97
0,1875,0.00,0.00,51.23
0,1876,0.00,0.00,68.67
0,1877,0.00,0.00,1694.56
0,1878,0.00,0.00,57.02
0,1879,0.00,0.00,46.54
0,1880,0.00,0.00,965.21
0,1881,0.00,0.00,83.40
0,1882,0.00,0.00,60.74
0,1883,0.00,0.00,47.28
0,1884,0.00,0.00,69.71
0,1885,0.00,0.00,97.26
0,1886,0.00,0.00,43.17
0,1887,0.00,0.00,42.42
0,1888,0.00,0.00,55.11
0,1889,0.00,0.00,56.26
0,1890,0.00,0.00,41.75
0,1891,0.00,0.00,41.74
0,1892,0.00,0.00,41.81
0,1893,0.00,0.00,41.88
0,1894,0.00,0.00,60.31
0,1895,0.00,0.00,51.16
0,1896,0.00,0.00,74.98
0,1897,0.00,0.00,47.89
0,1898,0.00,0.00,57.37
0,1899,0.00,0.00,56.85
0,1900,0.00,0.00,46.60
0,1901,0.00,0.00,68.16
0,1902,0.00,0.00,64.22
0,1903,0.00,0.00,59.83
0,1904,0.00,0.00,71.83
0,1905,0.00,0.00,49.16
0,1906,0.00,0.00,41.47
0,1907,0.00,0.00,41.11
0,1908,0.00,0.00,55.60
0,1909,0.00,0.00,42.25
0,1910,0.00,0.00,66.07
0,1911,0.00,0.00,43.87
0,1912,0.00,0.00,66.85
0,1913,0.00,0.00,52.95
0,1914,0.00,0.00,58.06
0,1915,0.00,0.00,61.26
0,1916,0.00,0.00,51.97
0,1917,0.00,0.00,70.72
0,1918,0.00,0.00,48.25
0,1919,0.00,0.00,80.95
0,1920,0.00,0.00,56.39
0,1921,0.00,0.00,47.27
0,1922,0.00,0.00,74.73
0,1923,0.00,0.00,55.72
0,1924,0.00,0.00,55.18
0,1925,0.00,0.00,62.43
0,1926,0.00,0.00,55.00
0,1927,0.00,0.00,83.10
0,1928,0.00,0.00,47.18
0,1929,0.00,0.00,53.85
0,1930,0.00,0.00,74.18
0,1931,0.00,0.00,55.65
0,1932,0.00,0.00,45.95
0,1933,0.00,0.00,64.86
0,1934,0.00,0.00,57.70
0,1935,0.00,0.00,58.13
0,1936,0.00,0.00,47.95
0,1937,0.00,0.00,78.89
0,1938,0.00,0.00,73.10
0,1939,0.00,0.00,56.82
0,1940,0.00,0.00,57.00
0,1941,0.00,0.00,65.18
0,1942,0.00,0.00,57.15
0,1943,0.00,0.00,79.31
0,1944,0.00,0.00,84.37
0,1945,0.00,0.00,57.52
0,1946,0.00,0.00,57.36
0,1947,0.00,0.00,49.04
0,1948,0.00,0.00,56.82
0,1949,0.00,0.00,63.20
0,1950,0.00,0.00,84.31
0,1951,0.00,0.00,63.40
0,1952,0.00,0.00,56.49
0,1953,0.00,0.00,61.39
0,1954,0.00,0.00,60.83
0,1955,0.00,0.00,75.65
0,1956,0.00,0.00,75.33
0,1957,0.00,0.00,53.50
0,1958,0.00,0.00,46.12
0,1959,0.00,0.00,45.42
0,1960,0.00,0.00,45.35
0,1961,0.00,0.00,45.83
0,1962,0.00,0.00,45.82
0,1963,0.00,0.00,45.80
0,1964,0.00,0.00,45.30
0,1965,0.00,0.00,45.76
0,1966,0.00,0.00,55.44
0,1967,0.00,0.00,63.16
0,1968,0.00,0.00,46.69
0,1969,0.00,0.00,54.29
0,1970,0.00,0.00,54.91
0,1971,0.00,0.00,45.63
0,1972,0.00,0.00,44.87
0,1973,0.00,0.00,62.48
0,1974,0.00,0.00,54.58
0,1975,0.00,0.00,53.62
0,1976,0.00,0.00,53.48
0,1977,0.00,0.00,45.45
0,1978,0.00,0.00,44.36
0,1979,0.00,0.00,44.63
0,1980,0.00,0.00,45.41
0,1981,0.00,0.00,44.86
0,1982,0.00,0.00,44.34
0,1983,0.00,0.00,44.67
0,1984,0.00,0.00,44.88
0,1985,0.00,0.00,44.39
0,1986,0.00,0.00,44.39
0,1987,0.00,0.00,56.32
0,1988,0.00,0.00,44.69
0,1989,0.00,0.00,63.46
0,1990,0.00,0.00,44.80
0,1991,0.00,0.00,58.54
0,1992,0.00,0.00,44.07
0,1993,0.00,0.00,43.13
0,1994,0.00,0.00,51.76
0,1995,0.00,0.00,53.32
0,1996,0.00,0.00,43.81
0,1997,0.00,0.00,43.87
0,1998,0.00,0.00,65.27
0,1999,0.00,0.00,44.26
65536,0,0.03,15.18,53.65
65536,1,0.02,15.22,52.34
65536,2,0.02,15.24,71.52
65536,3,0.03,15.19,52.99
65536,4,0.02,15.17,55.27
65536,5,0.02,15.89,53.80
65536,6,0.02,15.26,52.00
65536,7,0.02,14.88,52.07
65536,8,0.02,14.84,53.62
65536,9,0.02,14.73,53.63
65536,10,0.02,14.89,52.45
65536,11,0.02,14.74,52.15
65536,12,0.02,14.61,52.65
65536,13,0.02,14.60,51.67
65536,14,0.02,14.66,52.50
65536,15,0.02,14.87,64.61
65536,16,0.03,14.67,51.92
65536,17,0.03,14.66,50.72
65536,18,0.03,14.43,50.65
65536,19,0.03,14.59,53.89
65536,20,0.03,17.53,51.21
65536,21,0.02,14.39,49.94
65536,22,0.02,30.79,51.23
65536,23,0.03,14.43,50.00
65536,24,0.02,14.00,49.10
65536,25,0.02,14.03,48.83
65536,26,0.12,14.03,49.83
65536,27,0.03,14.47,50.56
65536,28,0.02,15.08,49.87
65536,29,0.02,26.14,50.61
65536,30,0.03,14.25,49.86
65536,31,0.03,14.22,50.08
65536,32,0.03,14.05,52.83
65536,33,0.03,15.16,53.17
65536,34,0.02,14.99,54.35
65536,35,0.03,14.99,53.87
65536,36,0.03,14.93,52.44
65536,37,0.02,14.92,56.51
65536,38,0.02,14.53,52.47
65536,39,0.02,14.48,50.86
65536,40,0.02,14.30,52.42
65536,41,0.02,15.23,55.29
65536,42,0.02,15.54,66.40
65536,43,0.03,15.38,54.11
65536,44,0.03,15.53,54.40
65536,45,0.03,15.38,53.79
65536,46,0.03,15.00,50.65
65536,47,0.02,14.45,51.02
65536,48,0.02,14.63,51.23
65536,49,0.02,23.90,55.35
65536,50,0.03,19.69,54.50
65536,51,0.03,15.82,53.39
65536,52,0.03,14.74,51.41
65536,53,0.03,14.64,51.91
65536,54,0.03,14.51,62.90
65536,55,0.03,14.89,797.32
65536,56,0.04,22.20,58.17
65536,57,0.03,14.21,58.32
65536,58,0.03,14.17,48.60
65536,59,0.02,14.03,58.47
65536,60,0.03,14.11,48.73
65536,61,0.03,14.02,48.78
65536,62,0.02,37.56,74.48
65536,63,0.03,13.43,55.69
65536,64,0.03,20.84,55.81
65536,65,0.03,140.56,78.49
65536,66,0.08,12.52,44.21
65536,67,0.02,12.25,43.27
65536,68,0.02,12.21,609.67
65536,69,0.06,12.19,52.06
65536,70,0.02,12.00,49.85
65536,71,0.02,12.17,74.55
65536,72,0.06,11.95,74.48
65536,73,0.02,11.91,56.09
65536,74,0.05,11.65,155.93
65536,75,0.02,135.10,454.98
65536,76,0.07,14.69,46.55
65536,77,0.02,12.77,45.34
65536,78,0.02,12.71,44.67
65536,79,0.02,12.69,44.50
65536,80,0.02,12.62,45.11
65536,81,0.02,12.48,43.33
65536,82,0.02,14.22,51.05
65536,83,0.03,12.76,44.66
65536,84,0.02,12.71,44.84
65536,85,0.02,12.60,44.72
65536,86,0.02,12.99,57.52
65536,87,0.03,13.24,46.83
65536,88,0.02,13.12,45.82
65536,89,0.02,13.50,49.71
65536,90,0.02,14.19,49.80
65536,91,0.02,14.15,50.25
65536,92,0.02,14.34,52.48
65536,93,0.03,14.47,51.25
65536,94,0.02,14.48,50.70
65536,95,0.02,15.28,54.28
65536,96,0.02,15.27,53.61
65536,97,0.02,15.21,54.94
65536,98,0.02,14.79,52.18
65536,99,0.02,14.93,52.81
65536,100,0.02,14.83,65.35
65536,101,0.04,16.82,58.77
65536,102,0.03,16.63,58.56
65536,103,0.04,16.51,56.52
65536,104,0.03,16.06,56.42
65536,105,0.03,15.98,57.09
65536,106,0.03,19.14,1106.74
65536,107,0.06,11.34,49.69
65536,108,0.02,11.34,39.15
65536,109,0.02,21.94,63.05
65536,110,0.02,11.36,60.07
65536,111,0.03,18.94,73.15
65536,112,0.03,11.95,60.55
65536,113,0.03,19.78,53.07
65536,114,0.03,12.53,51.16
65536,115,0.03,12.56,52.17
65536,116,0.03,12.74,52.07
65536,117,0.03,20.16,60.14
65536,118,0.03,19.98,119.10
65536,119,0.03,13.14,107.74
65536,120,0.07,13.60,47.29
65536,121,0.02,13.26,46.88
65536,122,0.02,23.78,154.04
65536,123,0.05,24.58,156.83
65536,124,0.04,222.43,41.87
65536,125,0.02,11.80,40.77
65536,126,0.02,11.69,40.74
65536,127,0.02,11.67,40.84
65536,128,0.02,11.79,41.40
65536,129,0.02,13.21,40.89
65536,130,0.02,12.18,53.67
65536,131,0.02,11.77,40.76
65536,132,0.02,11.66,40.72
65536,133,0.02,11.67,40.78
65536,134,0.02,11.61,42.34
65536,135,0.02,11.77,40.88
65536,136,0.02,11.73,41.11
65536,137,0.02,11.60,41.88
65536,138,0.02,12.22,43.41
65536,139,0.02,12.01,42.10
65536,140,0.02,12.33,42.41
65536,141,0.02,12.00,43.30
65536,142,0.02,12.26,1060.23
65536,143,0.06,11.81,42.11
65536,144,0.02,11.51,40.96
65536,145,0.02,11.44,69.49
65536,146,0.08,11.37,41.02
65536,147,0.02,10.98,39.07
65536,148,0.02,10.80,38.31
65536,149,0.02,19.30,38.56
65536,150,0.02,10.81,37.87
65536,151,0.02,12.20,42.03
65536,152,0.02,12.15,43.67
65536,153,0.02,12.15,43.12
65536,154,0.02,12.15,42.78
65536,155,0.02,12.24,43.95
65536,156,0.03,12.40,53.27
65536,157,0.02,12.44,43.91
65536,158,0.02,12.83,54.43
65536,159,0.03,22.03,54.41
65536,160,0.02,12.92,55.40
65536,161,0.03,28.72,68.32
65536,162,0.03,13.48,64.79
65536,163,0.03,23.32,57.02
65536,164,0.03,14.20,90.01
65536,165,0.03,30.53,64.35
65536,166,0.03,19.82,76.64
65536,167,0.03,26.50,103.06
65536,168,0.03,42.83,79.35
65536,169,0.03,29.28,72.85
